,Date_time,Compound,News_outlet
2533,2018-05-05 19:31:45+00:00,0.5267,Fox News
2534,2018-05-05 19:29:19+00:00,0.6369,Fox News
2535,2018-05-05 19:18:00+00:00,0.3612,Fox News
2536,2018-05-05 19:16:58+00:00,0.0,Fox News
2537,2018-05-05 19:13:27+00:00,-0.4404,Fox News
2538,2018-05-05 19:08:01+00:00,-0.34,Fox News
2539,2018-05-05 19:00:27+00:00,-0.91,Fox News
2540,2018-05-05 18:53:54+00:00,-0.7717,Fox News
2541,2018-05-05 18:49:12+00:00,0.2023,Fox News
2542,2018-05-05 18:44:00+00:00,0.0,Fox News
2543,2018-05-05 18:40:34+00:00,-0.3818,Fox News
2544,2018-05-05 18:30:27+00:00,-0.802,Fox News
2545,2018-05-05 18:21:35+00:00,0.0,Fox News
2546,2018-05-05 18:19:00+00:00,0.4767,Fox News
2547,2018-05-05 18:15:11+00:00,0.5634,Fox News
2548,2018-05-05 18:10:57+00:00,0.5824,Fox News
2549,2018-05-05 18:06:17+00:00,0.4404,Fox News
2550,2018-05-05 18:05:22+00:00,0.25,Fox News
2551,2018-05-05 18:02:17+00:00,0.5106,Fox News
2552,2018-05-05 17:58:18+00:00,0.4215,Fox News
2553,2018-05-05 17:58:00+00:00,-0.6908,Fox News
2554,2018-05-05 17:54:38+00:00,0.7351,Fox News
2555,2018-05-05 17:54:00+00:00,0.3384,Fox News
2556,2018-05-05 17:52:00+00:00,0.0772,Fox News
2557,2018-05-05 17:50:27+00:00,0.0772,Fox News
2558,2018-05-05 17:50:00+00:00,0.0,Fox News
2559,2018-05-05 17:49:22+00:00,0.0,Fox News
2560,2018-05-05 17:46:46+00:00,0.0,Fox News
2561,2018-05-05 17:44:54+00:00,0.6597,Fox News
2562,2018-05-05 17:40:00+00:00,0.0772,Fox News
2563,2018-05-05 17:38:24+00:00,-0.6908,Fox News
2564,2018-05-05 17:35:43+00:00,0.1531,Fox News
2565,2018-05-05 17:34:05+00:00,-0.4215,Fox News
2566,2018-05-05 17:33:07+00:00,0.3384,Fox News
2567,2018-05-05 17:32:22+00:00,0.0,Fox News
2568,2018-05-05 17:31:57+00:00,0.5574,Fox News
2569,2018-05-05 17:31:20+00:00,0.8481,Fox News
2570,2018-05-05 17:30:55+00:00,0.9501,Fox News
2571,2018-05-05 17:29:33+00:00,0.0,Fox News
2572,2018-05-05 17:28:11+00:00,0.0,Fox News
2573,2018-05-05 17:25:20+00:00,-0.5106,Fox News
2574,2018-05-05 17:22:46+00:00,-0.3182,Fox News
2575,2018-05-05 17:17:58+00:00,0.0,Fox News
2576,2018-05-05 17:14:37+00:00,-0.5106,Fox News
2577,2018-05-05 17:01:12+00:00,0.3612,Fox News
2578,2018-05-05 16:59:00+00:00,0.7783,Fox News
2579,2018-05-05 16:55:09+00:00,-0.7717,Fox News
2580,2018-05-05 16:44:00+00:00,0.0258,Fox News
2581,2018-05-05 16:41:06+00:00,0.0,Fox News
2582,2018-05-05 16:35:27+00:00,0.0,Fox News
2583,2018-05-05 16:31:18+00:00,-0.5574,Fox News
2584,2018-05-05 16:24:14+00:00,-0.128,Fox News
2585,2018-05-05 16:12:49+00:00,-0.2263,Fox News
2586,2018-05-05 15:59:00+00:00,0.0,Fox News
2587,2018-05-05 15:53:23+00:00,0.2023,Fox News
2588,2018-05-05 15:52:00+00:00,0.2023,Fox News
2589,2018-05-05 15:43:07+00:00,0.0,Fox News
2590,2018-05-05 15:40:14+00:00,0.0,Fox News
2591,2018-05-05 15:38:44+00:00,0.0,Fox News
2592,2018-05-05 15:37:47+00:00,-0.2247,Fox News
2593,2018-05-05 15:36:44+00:00,-0.2263,Fox News
2594,2018-05-05 15:35:57+00:00,0.0,Fox News
2595,2018-05-05 15:33:16+00:00,-0.6705,Fox News
2596,2018-05-05 15:33:00+00:00,0.1867,Fox News
2597,2018-05-05 15:27:11+00:00,0.0,Fox News
2598,2018-05-05 15:11:32+00:00,0.0,Fox News
2599,2018-05-05 15:05:27+00:00,-0.836,Fox News
2600,2018-05-05 14:59:00+00:00,0.1263,Fox News
2601,2018-05-05 14:57:17+00:00,-0.5574,Fox News
2602,2018-05-05 14:53:25+00:00,0.0,Fox News
2603,2018-05-05 14:46:22+00:00,-0.296,Fox News
2604,2018-05-05 14:36:25+00:00,0.3612,Fox News
2605,2018-05-05 14:32:14+00:00,0.0,Fox News
2606,2018-05-05 14:29:00+00:00,0.3182,Fox News
2607,2018-05-05 14:25:16+00:00,0.0,Fox News
2608,2018-05-05 14:20:00+00:00,0.0,Fox News
2609,2018-05-05 14:19:43+00:00,-0.2263,Fox News
2610,2018-05-05 14:12:00+00:00,0.5574,Fox News
2611,2018-05-05 14:07:04+00:00,-0.4003,Fox News
2612,2018-05-05 14:03:59+00:00,-0.2263,Fox News
2613,2018-05-05 14:02:50+00:00,0.0,Fox News
2614,2018-05-05 13:56:54+00:00,0.0,Fox News
2615,2018-05-05 13:55:00+00:00,-0.4215,Fox News
2616,2018-05-05 13:46:09+00:00,-0.4939,Fox News
2617,2018-05-05 13:41:26+00:00,-0.4404,Fox News
2618,2018-05-05 13:37:34+00:00,-0.7717,Fox News
2619,2018-05-05 13:24:37+00:00,-0.296,Fox News
2620,2018-05-05 13:15:26+00:00,0.3612,Fox News
2621,2018-05-05 13:07:34+00:00,-0.5423,Fox News
2622,2018-05-05 12:54:45+00:00,0.5423,Fox News
2623,2018-05-05 12:51:59+00:00,-0.4404,Fox News
2624,2018-05-05 12:47:37+00:00,-0.4404,Fox News
2625,2018-05-05 12:44:13+00:00,0.0,Fox News
2626,2018-05-05 12:35:58+00:00,-0.8271,Fox News
2627,2018-05-05 12:27:56+00:00,0.4404,Fox News
2628,2018-05-05 12:22:19+00:00,0.0,Fox News
2629,2018-05-05 12:18:10+00:00,0.4019,Fox News
2630,2018-05-05 12:15:46+00:00,0.0,Fox News
2631,2018-05-05 12:13:15+00:00,0.6369,Fox News
2632,2018-05-05 11:53:18+00:00,-0.5106,Fox News
2633,2018-05-05 11:42:21+00:00,-0.4019,Fox News
2634,2018-05-05 11:24:32+00:00,0.0,Fox News
2635,2018-05-05 11:21:55+00:00,0.0,Fox News
2636,2018-05-05 11:14:50+00:00,0.0,Fox News
2637,2018-05-05 11:12:27+00:00,0.516,Fox News
2638,2018-05-05 11:00:01+00:00,0.4019,Fox News
2639,2018-05-05 10:57:14+00:00,0.0,Fox News
2640,2018-05-05 10:43:50+00:00,0.296,Fox News
2641,2018-05-05 10:39:07+00:00,0.0,Fox News
2642,2018-05-05 10:25:11+00:00,-0.34,Fox News
2643,2018-05-05 10:14:27+00:00,0.0,Fox News
2644,2018-05-05 10:11:23+00:00,-0.8934,Fox News
2645,2018-05-05 10:03:35+00:00,-0.4003,Fox News
2646,2018-05-05 09:35:06+00:00,-0.2481,Fox News
2647,2018-05-05 09:33:46+00:00,0.0,Fox News
2648,2018-05-05 09:29:05+00:00,0.6369,Fox News
2649,2018-05-05 09:19:18+00:00,-0.2023,Fox News
2650,2018-05-05 09:09:00+00:00,-0.4019,Fox News
2651,2018-05-05 09:00:01+00:00,-0.296,Fox News
2652,2018-05-05 08:51:00+00:00,-0.4215,Fox News
2653,2018-05-05 08:36:00+00:00,-0.2083,Fox News
2654,2018-05-05 08:24:00+00:00,0.4404,Fox News
2655,2018-05-05 08:07:00+00:00,0.6369,Fox News
2656,2018-05-05 07:59:00+00:00,-0.2083,Fox News
2657,2018-05-05 07:36:00+00:00,-0.296,Fox News
2658,2018-05-05 07:15:00+00:00,0.0,Fox News
2659,2018-05-05 07:03:00+00:00,0.3612,Fox News
2660,2018-05-05 06:52:00+00:00,0.516,Fox News
2661,2018-05-05 06:29:00+00:00,0.3612,Fox News
2662,2018-05-05 05:59:00+00:00,0.0,Fox News
2663,2018-05-05 05:40:00+00:00,-0.296,Fox News
2664,2018-05-05 05:26:00+00:00,0.5719,Fox News
2665,2018-05-05 05:00:00+00:00,-0.0258,Fox News
2666,2018-05-05 04:59:14+00:00,-0.34,Fox News
2667,2018-05-05 04:45:00+00:00,-0.743,Fox News
2668,2018-05-05 04:34:00+00:00,0.0,Fox News
2669,2018-05-05 04:14:00+00:00,0.0,Fox News
2670,2018-05-05 04:00:01+00:00,-0.4939,Fox News
2671,2018-05-05 03:45:00+00:00,0.0,Fox News
2672,2018-05-05 03:30:00+00:00,0.0,Fox News
2673,2018-05-05 03:15:00+00:00,-0.2083,Fox News
2674,2018-05-05 03:00:00+00:00,0.0,Fox News
2675,2018-05-05 02:52:00+00:00,-0.296,Fox News
2676,2018-05-05 02:47:00+00:00,0.34,Fox News
2677,2018-05-05 02:42:14+00:00,0.0,Fox News
2678,2018-05-05 02:36:46+00:00,0.0,Fox News
2679,2018-05-05 02:33:41+00:00,0.0,Fox News
2680,2018-05-05 02:23:09+00:00,0.3818,Fox News
2681,2018-05-05 02:15:58+00:00,0.3089,Fox News
2682,2018-05-05 02:14:28+00:00,-0.4019,Fox News
2683,2018-05-05 02:07:26+00:00,0.0,Fox News
2684,2018-05-05 02:03:38+00:00,0.0,Fox News
2685,2018-05-05 01:53:36+00:00,-0.5423,Fox News
2686,2018-05-05 01:47:45+00:00,-0.128,Fox News
2687,2018-05-05 01:37:56+00:00,0.0,Fox News
2688,2018-05-05 01:32:26+00:00,0.0,Fox News
2689,2018-05-05 01:18:53+00:00,-0.0557,Fox News
2690,2018-05-05 01:10:29+00:00,0.7964,Fox News
2691,2018-05-05 01:00:37+00:00,-0.5267,Fox News
2692,2018-05-05 00:58:08+00:00,0.0,Fox News
2693,2018-05-05 00:49:11+00:00,0.0,Fox News
2694,2018-05-05 00:45:13+00:00,0.0,Fox News
2695,2018-05-05 00:42:28+00:00,0.34,Fox News
2696,2018-05-05 00:33:58+00:00,0.0,Fox News
2697,2018-05-05 00:26:58+00:00,-0.6249,Fox News
2698,2018-05-05 00:19:05+00:00,-0.1706,Fox News
2699,2018-05-05 00:17:17+00:00,-0.4191,Fox News
2700,2018-05-05 00:08:24+00:00,0.0,Fox News
2701,2018-05-04 23:57:18+00:00,0.4939,Fox News
2702,2018-05-04 23:52:38+00:00,0.0,Fox News
2703,2018-05-04 23:36:26+00:00,-0.1511,Fox News
2704,2018-05-04 23:26:43+00:00,-0.5267,Fox News
2705,2018-05-04 23:13:00+00:00,-0.4588,Fox News
2706,2018-05-04 23:02:05+00:00,-0.34,Fox News
2707,2018-05-04 22:56:23+00:00,0.3182,Fox News
2708,2018-05-04 22:51:57+00:00,0.128,Fox News
2709,2018-05-04 22:46:52+00:00,0.4019,Fox News
2710,2018-05-04 22:38:58+00:00,0.6124,Fox News
2711,2018-05-04 22:33:32+00:00,0.0,Fox News
2712,2018-05-04 22:19:31+00:00,0.0,Fox News
2713,2018-05-04 22:15:17+00:00,0.0,Fox News
2714,2018-05-04 22:06:51+00:00,0.0,Fox News
2715,2018-05-04 21:56:30+00:00,0.6652,Fox News
2716,2018-05-04 21:45:40+00:00,-0.4019,Fox News
2717,2018-05-04 21:40:12+00:00,0.0,Fox News
2718,2018-05-04 21:33:50+00:00,0.0,Fox News
2719,2018-05-04 21:27:58+00:00,0.3182,Fox News
2720,2018-05-04 21:10:08+00:00,0.0,Fox News
2721,2018-05-04 20:54:02+00:00,-0.8225,Fox News
2722,2018-05-04 20:43:32+00:00,0.0,Fox News
2723,2018-05-04 20:38:40+00:00,0.3818,Fox News
2724,2018-05-04 20:38:24+00:00,0.4215,Fox News
2725,2018-05-04 20:26:40+00:00,0.0,Fox News
2726,2018-05-04 20:25:49+00:00,0.7003,Fox News
2727,2018-05-04 20:17:03+00:00,-0.6908,Fox News
2728,2018-05-04 20:16:07+00:00,-0.4357,Fox News
2729,2018-05-04 20:04:14+00:00,-0.6486,Fox News
2730,2018-05-04 19:52:00+00:00,0.516,Fox News
2731,2018-05-04 19:45:07+00:00,0.7845,Fox News
2732,2018-05-04 19:41:21+00:00,0.4391,Fox News
2733,2018-05-04 19:31:55+00:00,0.6369,Fox News
2734,2018-05-04 19:27:32+00:00,0.4404,Fox News
2735,2018-05-04 19:24:51+00:00,0.3612,Fox News
2736,2018-05-04 19:22:51+00:00,0.0,Fox News
2737,2018-05-04 19:18:00+00:00,0.0,Fox News
2738,2018-05-04 19:15:42+00:00,0.0,Fox News
2739,2018-05-04 19:13:10+00:00,-0.5499,Fox News
2740,2018-05-04 19:10:26+00:00,-0.34,Fox News
2741,2018-05-04 19:03:11+00:00,-0.4404,Fox News
2742,2018-05-04 19:02:53+00:00,0.3353,Fox News
2743,2018-05-04 19:00:00+00:00,-0.5216,Fox News
2744,2018-05-04 18:59:51+00:00,0.6249,Fox News
2745,2018-05-04 18:56:19+00:00,0.0,Fox News
2746,2018-05-04 18:51:52+00:00,0.5574,Fox News
2747,2018-05-04 18:51:18+00:00,0.0,Fox News
2748,2018-05-04 18:47:42+00:00,0.4019,Fox News
2749,2018-05-04 18:46:04+00:00,-0.4023,Fox News
2750,2018-05-04 18:42:56+00:00,0.3818,Fox News
2751,2018-05-04 18:42:10+00:00,0.8402,Fox News
2752,2018-05-04 18:40:52+00:00,0.3182,Fox News
2753,2018-05-04 18:40:01+00:00,0.8268,Fox News
2754,2018-05-04 18:35:55+00:00,-0.128,Fox News
2755,2018-05-04 18:35:11+00:00,0.0,Fox News
2756,2018-05-04 18:34:48+00:00,-0.3182,Fox News
2757,2018-05-04 18:32:09+00:00,0.3595,Fox News
2758,2018-05-04 18:29:18+00:00,-0.34,Fox News
2759,2018-05-04 18:15:00+00:00,0.0,Fox News
2760,2018-05-04 18:10:39+00:00,0.0,Fox News
2761,2018-05-04 18:05:55+00:00,0.5859,Fox News
2762,2018-05-04 18:02:10+00:00,0.0,Fox News
2763,2018-05-04 17:55:30+00:00,0.0,Fox News
2764,2018-05-04 17:53:18+00:00,0.0,Fox News
2765,2018-05-04 17:39:51+00:00,0.0,Fox News
2766,2018-05-04 17:35:25+00:00,0.0,Fox News
2767,2018-05-04 17:23:00+00:00,-0.5719,Fox News
2768,2018-05-04 17:14:00+00:00,0.0,Fox News
2769,2018-05-04 17:07:34+00:00,0.4466,Fox News
2770,2018-05-04 17:06:40+00:00,-0.0258,Fox News
2771,2018-05-04 16:54:46+00:00,0.0,Fox News
2772,2018-05-04 16:46:54+00:00,-0.296,Fox News
2773,2018-05-04 16:43:51+00:00,0.0,Fox News
2774,2018-05-04 16:39:44+00:00,-0.3818,Fox News
2775,2018-05-04 16:26:35+00:00,-0.4767,Fox News
2776,2018-05-04 16:23:34+00:00,0.0,Fox News
2777,2018-05-04 16:16:27+00:00,0.0,Fox News
2778,2018-05-04 16:13:21+00:00,0.0,Fox News
2779,2018-05-04 16:04:11+00:00,0.3716,Fox News
2780,2018-05-04 15:55:29+00:00,-0.4767,Fox News
2781,2018-05-04 15:46:00+00:00,0.0,Fox News
2782,2018-05-04 15:42:29+00:00,-0.4404,Fox News
2783,2018-05-04 15:34:00+00:00,-0.4939,Fox News
2784,2018-05-04 15:29:00+00:00,0.3182,Fox News
2785,2018-05-04 15:25:00+00:00,-0.4019,Fox News
2786,2018-05-04 15:24:53+00:00,-0.7717,Fox News
2787,2018-05-04 15:15:04+00:00,0.5719,Fox News
2788,2018-05-04 15:05:53+00:00,-0.4019,Fox News
2789,2018-05-04 15:03:13+00:00,0.0,Fox News
2790,2018-05-04 14:58:22+00:00,-0.3612,Fox News
2791,2018-05-04 14:56:24+00:00,-0.4939,Fox News
2792,2018-05-04 14:50:44+00:00,0.0772,Fox News
2793,2018-05-04 14:42:35+00:00,0.0,Fox News
2794,2018-05-04 14:32:09+00:00,0.3384,Fox News
2795,2018-05-04 14:28:39+00:00,0.0,Fox News
2796,2018-05-04 14:22:35+00:00,0.0,Fox News
2797,2018-05-04 14:19:00+00:00,-0.2083,Fox News
2798,2018-05-04 14:18:50+00:00,0.0,Fox News
2799,2018-05-04 14:16:55+00:00,-0.3818,Fox News
2800,2018-05-04 14:09:33+00:00,0.0,Fox News
2801,2018-05-04 14:08:21+00:00,-0.743,Fox News
2802,2018-05-04 13:56:00+00:00,0.516,Fox News
2803,2018-05-04 13:55:26+00:00,0.0,Fox News
2804,2018-05-04 13:46:55+00:00,0.5859,Fox News
2805,2018-05-04 13:42:35+00:00,-0.4404,Fox News
2806,2018-05-04 13:37:13+00:00,0.0,Fox News
2807,2018-05-04 13:28:00+00:00,-0.6597,Fox News
2808,2018-05-04 13:16:00+00:00,-0.296,Fox News
2809,2018-05-04 13:13:40+00:00,-0.6369,Fox News
2810,2018-05-04 13:11:22+00:00,-0.5255,Fox News
2811,2018-05-04 13:00:52+00:00,-0.4215,Fox News
2812,2018-05-04 12:43:23+00:00,-0.4404,Fox News
2813,2018-05-04 12:40:27+00:00,0.3818,Fox News
2814,2018-05-04 12:34:17+00:00,-0.4404,Fox News
2815,2018-05-04 12:25:01+00:00,0.0,Fox News
2816,2018-05-04 12:20:00+00:00,-0.6808,Fox News
2817,2018-05-04 12:15:00+00:00,0.296,Fox News
2818,2018-05-04 12:14:46+00:00,0.0,Fox News
2819,2018-05-04 12:12:35+00:00,-0.4767,Fox News
2820,2018-05-04 12:05:00+00:00,0.0,Fox News
2821,2018-05-04 12:01:32+00:00,0.0,Fox News
2822,2018-05-04 11:55:00+00:00,0.4939,Fox News
2823,2018-05-04 11:54:26+00:00,0.0,Fox News
2824,2018-05-04 11:46:44+00:00,-0.5255,Fox News
2825,2018-05-04 11:42:39+00:00,0.6142,Fox News
2826,2018-05-04 11:41:13+00:00,0.0,Fox News
2827,2018-05-04 11:40:12+00:00,0.0,Fox News
2828,2018-05-04 11:39:27+00:00,0.296,Fox News
2829,2018-05-04 11:35:00+00:00,0.0,Fox News
2830,2018-05-04 11:30:00+00:00,0.5719,Fox News
2831,2018-05-04 11:27:50+00:00,0.3612,Fox News
2832,2018-05-04 11:23:38+00:00,0.0,Fox News
2833,2018-05-04 11:19:49+00:00,0.34,Fox News
2834,2018-05-04 11:16:24+00:00,-0.4019,Fox News
2835,2018-05-04 11:15:00+00:00,0.0,Fox News
2836,2018-05-04 11:03:46+00:00,0.0,Fox News
2837,2018-05-04 11:00:01+00:00,-0.2263,Fox News
2838,2018-05-04 10:53:54+00:00,0.0,Fox News
2839,2018-05-04 10:45:00+00:00,0.0,Fox News
2840,2018-05-04 10:30:00+00:00,0.0,Fox News
2841,2018-05-04 10:15:00+00:00,-0.34,Fox News
2842,2018-05-04 10:10:12+00:00,-0.4019,Fox News
2843,2018-05-04 10:00:00+00:00,-0.2057,Fox News
2844,2018-05-04 09:45:00+00:00,0.0,Fox News
2845,2018-05-04 09:30:00+00:00,0.7184,Fox News
2846,2018-05-04 09:26:00+00:00,-0.6369,Fox News
2847,2018-05-04 09:14:00+00:00,0.7239,Fox News
2848,2018-05-04 09:00:02+00:00,0.7351,Fox News
2849,2018-05-04 08:45:00+00:00,-0.296,Fox News
2850,2018-05-04 08:30:00+00:00,-0.1779,Fox News
2851,2018-05-04 08:15:00+00:00,-0.5423,Fox News
2852,2018-05-04 08:00:01+00:00,-0.25,Fox News
2853,2018-05-04 07:45:00+00:00,0.4019,Fox News
2854,2018-05-04 07:38:00+00:00,0.3612,Fox News
2855,2018-05-04 07:25:00+00:00,0.743,Fox News
2856,2018-05-04 07:03:00+00:00,0.34,Fox News
2857,2018-05-04 06:50:00+00:00,0.0,Fox News
2858,2018-05-04 06:30:00+00:00,0.0,Fox News
2859,2018-05-04 06:15:00+00:00,-0.6486,Fox News
2860,2018-05-04 06:00:01+00:00,0.0,Fox News
2861,2018-05-04 05:40:00+00:00,-0.7506,Fox News
2862,2018-05-04 05:20:00+00:00,0.0,Fox News
2863,2018-05-04 05:08:00+00:00,0.0,Fox News
2864,2018-05-04 05:00:00+00:00,0.0,Fox News
2865,2018-05-04 04:45:00+00:00,-0.7906,Fox News
2866,2018-05-04 04:20:00+00:00,0.25,Fox News
2867,2018-05-04 04:00:01+00:00,0.0,Fox News
2868,2018-05-04 03:45:00+00:00,-0.4404,Fox News
2869,2018-05-04 03:30:00+00:00,0.0,Fox News
2870,2018-05-04 03:15:00+00:00,0.0,Fox News
2871,2018-05-04 03:03:01+00:00,-0.6808,Fox News
2872,2018-05-04 02:54:40+00:00,-0.1779,Fox News
2873,2018-05-04 02:47:00+00:00,0.0,Fox News
2874,2018-05-04 02:37:05+00:00,0.0,Fox News
2875,2018-05-04 02:31:30+00:00,0.4588,Fox News
2876,2018-05-04 02:22:55+00:00,0.4019,Fox News
2877,2018-05-04 02:12:18+00:00,0.2058,Fox News
2878,2018-05-04 02:00:31+00:00,-0.1027,Fox News
2879,2018-05-04 01:59:37+00:00,0.743,Fox News
2880,2018-05-04 01:45:45+00:00,0.0,Fox News
2881,2018-05-04 01:43:23+00:00,0.0,Fox News
2882,2018-05-04 01:38:14+00:00,0.0,Fox News
2883,2018-05-04 01:36:26+00:00,-0.6369,Fox News
2884,2018-05-04 01:30:04+00:00,-0.4019,Fox News
2885,2018-05-04 01:26:18+00:00,0.0,Fox News
2886,2018-05-04 01:25:46+00:00,0.34,Fox News
2887,2018-05-04 01:19:09+00:00,0.0,Fox News
2888,2018-05-04 01:11:52+00:00,0.0,Fox News
2889,2018-05-04 01:07:36+00:00,-0.6808,Fox News
2890,2018-05-04 00:57:41+00:00,0.296,Fox News
2891,2018-05-04 00:50:00+00:00,-0.7096,Fox News
2892,2018-05-04 00:43:55+00:00,0.2716,Fox News
2893,2018-05-04 00:36:06+00:00,-0.6249,Fox News
2894,2018-05-04 00:22:22+00:00,0.0,Fox News
2895,2018-05-04 00:10:50+00:00,-0.2057,Fox News
2896,2018-05-04 00:02:16+00:00,0.0,Fox News
2897,2018-05-03 23:59:11+00:00,0.0,Fox News
2898,2018-05-03 23:54:39+00:00,-0.8519,Fox News
2899,2018-05-03 23:51:06+00:00,0.0,Fox News
2900,2018-05-03 23:45:44+00:00,0.7906,Fox News
2901,2018-05-03 23:40:33+00:00,-0.3182,Fox News
2902,2018-05-03 23:34:13+00:00,0.0,Fox News
2903,2018-05-03 23:25:52+00:00,-0.1027,Fox News
2904,2018-05-03 23:20:16+00:00,0.4404,Fox News
2905,2018-05-03 23:15:57+00:00,0.0,Fox News
2906,2018-05-03 23:12:38+00:00,0.0,Fox News
2907,2018-05-03 23:06:41+00:00,0.0,Fox News
2908,2018-05-03 22:56:00+00:00,0.3182,Fox News
2909,2018-05-03 22:50:33+00:00,0.7239,Fox News
2910,2018-05-03 22:39:27+00:00,-0.296,Fox News
2911,2018-05-03 22:38:00+00:00,0.6486,Fox News
2912,2018-05-03 22:35:55+00:00,0.25,Fox News
2913,2018-05-03 22:28:20+00:00,0.0,Fox News
2914,2018-05-03 22:21:05+00:00,0.3818,Fox News
2915,2018-05-03 22:11:57+00:00,0.0,Fox News
2916,2018-05-03 22:02:33+00:00,0.0,Fox News
2917,2018-05-03 21:54:35+00:00,0.0,Fox News
2918,2018-05-03 21:51:42+00:00,-0.128,Fox News
2919,2018-05-03 21:48:34+00:00,-0.7579,Fox News
2920,2018-05-03 21:42:17+00:00,0.3182,Fox News
2921,2018-05-03 21:36:53+00:00,0.0,Fox News
2922,2018-05-03 21:24:19+00:00,0.0,Fox News
2923,2018-05-03 21:20:19+00:00,0.3875,Fox News
2924,2018-05-03 21:12:40+00:00,0.0772,Fox News
2925,2018-05-03 21:08:56+00:00,0.7351,Fox News
2926,2018-05-03 21:02:16+00:00,0.0,Fox News
2927,2018-05-03 21:00:40+00:00,0.0,Fox News
2928,2018-05-03 20:53:02+00:00,-0.6369,Fox News
2929,2018-05-03 20:46:29+00:00,0.296,Fox News
2930,2018-05-03 20:40:25+00:00,0.4019,Fox News
2931,2018-05-03 20:34:34+00:00,-0.802,Fox News
2932,2018-05-03 20:28:51+00:00,0.6369,Fox News
2933,2018-05-03 20:17:41+00:00,0.0,Fox News
2934,2018-05-03 20:14:16+00:00,0.4588,Fox News
2935,2018-05-03 20:11:16+00:00,-0.34,Fox News
2936,2018-05-03 20:02:07+00:00,-0.4939,Fox News
2937,2018-05-03 20:00:00+00:00,0.3382,Fox News
2938,2018-05-03 19:53:00+00:00,0.0,Fox News
2939,2018-05-03 19:46:02+00:00,-0.296,Fox News
2940,2018-05-03 19:46:00+00:00,0.0,Fox News
2941,2018-05-03 19:36:57+00:00,-0.5267,Fox News
2942,2018-05-03 19:26:00+00:00,0.0,Fox News
2943,2018-05-03 19:22:12+00:00,-0.34,Fox News
2944,2018-05-03 19:15:00+00:00,0.0,Fox News
2945,2018-05-03 19:08:22+00:00,0.4767,Fox News
2946,2018-05-03 19:03:23+00:00,0.0,Fox News
2947,2018-05-03 19:02:00+00:00,0.5423,Fox News
2948,2018-05-03 18:56:48+00:00,0.4215,Fox News
2949,2018-05-03 18:51:23+00:00,-0.34,Fox News
2950,2018-05-03 18:44:59+00:00,0.5994,Fox News
2951,2018-05-03 18:35:17+00:00,0.0,Fox News
2952,2018-05-03 18:31:13+00:00,-0.25,Fox News
2953,2018-05-03 18:30:00+00:00,-0.0951,Fox News
2954,2018-05-03 18:26:34+00:00,0.0,Fox News
2955,2018-05-03 18:24:38+00:00,0.0772,Fox News
2956,2018-05-03 18:19:41+00:00,-0.6908,Fox News
2957,2018-05-03 18:09:45+00:00,-0.296,Fox News
2958,2018-05-03 18:07:00+00:00,0.0,Fox News
2959,2018-05-03 18:00:00+00:00,0.0,Fox News
2960,2018-05-03 17:59:29+00:00,0.6369,Fox News
2961,2018-05-03 17:53:37+00:00,-0.0516,Fox News
2962,2018-05-03 17:53:25+00:00,0.0,Fox News
2963,2018-05-03 17:48:54+00:00,-0.5994,Fox News
2964,2018-05-03 17:40:00+00:00,0.0,Fox News
2965,2018-05-03 17:35:00+00:00,0.7297,Fox News
2966,2018-05-03 17:30:00+00:00,0.0,Fox News
2967,2018-05-03 17:26:00+00:00,-0.2023,Fox News
2968,2018-05-03 17:25:23+00:00,0.0,Fox News
2969,2018-05-03 17:23:27+00:00,0.0,Fox News
2970,2018-05-03 17:20:00+00:00,0.0,Fox News
2971,2018-05-03 17:15:04+00:00,0.0,Fox News
2972,2018-05-03 17:10:51+00:00,0.0,Fox News
2973,2018-05-03 17:04:00+00:00,0.0,Fox News
2974,2018-05-03 16:56:55+00:00,0.5423,Fox News
2975,2018-05-03 16:48:09+00:00,0.0,Fox News
2976,2018-05-03 16:41:32+00:00,0.0,Fox News
2977,2018-05-03 16:32:08+00:00,0.4767,Fox News
2978,2018-05-03 16:27:23+00:00,0.0,Fox News
2979,2018-05-03 16:24:57+00:00,0.2732,Fox News
2980,2018-05-03 16:18:44+00:00,0.4215,Fox News
2981,2018-05-03 16:08:00+00:00,0.0,Fox News
2982,2018-05-03 16:04:19+00:00,0.7845,Fox News
2983,2018-05-03 16:03:59+00:00,0.4215,Fox News
2984,2018-05-03 15:48:37+00:00,0.7845,Fox News
2985,2018-05-03 15:47:53+00:00,0.5994,Fox News
2986,2018-05-03 15:47:23+00:00,0.0,Fox News
2987,2018-05-03 15:46:13+00:00,0.6908,Fox News
2988,2018-05-03 15:44:47+00:00,0.7184,Fox News
2989,2018-05-03 15:43:55+00:00,0.765,Fox News
2990,2018-05-03 15:43:09+00:00,0.0,Fox News
2991,2018-05-03 15:42:26+00:00,0.0,Fox News
2992,2018-05-03 15:40:11+00:00,0.7783,Fox News
2993,2018-05-03 15:39:40+00:00,0.9246,Fox News
2994,2018-05-03 15:39:07+00:00,0.0,Fox News
2995,2018-05-03 15:33:23+00:00,0.0,Fox News
2996,2018-05-03 15:26:37+00:00,0.3182,Fox News
2997,2018-05-03 15:25:16+00:00,0.0,Fox News
2998,2018-05-03 15:22:44+00:00,0.0,Fox News
2999,2018-05-03 15:17:50+00:00,0.0,Fox News
3000,2018-05-03 15:16:00+00:00,0.6369,Fox News
